energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-57.09735874,-7.1371698425,133.33383280338535,-0.27948625499999924,"{'Ti': 6.0, 'Al': 2.0}",Ti3Al,"['Ti', 'Al']",2,0.0,0.0,4.2488686250067875,0.00680315,mp-1823,hexagonal,60.0,61.0,62.0,61.0,115.0,115.0,115.0,115.0,0.13,192.0,192.0,234.0,60.0,60.0,54.0,85.0,63.0,63.0,0.27,0.27,0.13
-37.84412134,-6.3073535566666665,84.42554987913715,-0.7188399666666664,"{'Al': 4.0, 'Ru': 2.0}",Al2Ru,"['Al', 'Ru']",2,0.0,0.09639999999999915,6.098591757456369,0.00088655,mp-10910,orthorhombic,101.0,103.0,106.0,103.0,167.0,167.0,168.0,167.0,0.27,309.0,363.0,332.0,116.0,94.0,70.0,84.0,69.0,101.0,0.24,0.24,0.27
-14.36543483,-7.182717415,27.14760717214417,-0.6727349450000002,"{'Al': 1.0, 'Ru': 1.0}",AlRu,"['Al', 'Ru']",2,0.0,0.0,7.832534964691828,0.057123,mp-542569,cubic,101.0,103.0,105.0,103.0,202.0,202.0,202.0,202.0,0.18,312.0,312.0,312.0,120.0,120.0,120.0,148.0,148.0,148.0,0.28,0.28,0.18
-18.82305793,-6.274352643333334,42.08878331685169,-0.6858390533333333,"{'Al': 2.0, 'Ru': 1.0}",Al2Ru,"['Al', 'Ru']",2,0.03300091333333288,0.0,6.116557928694968,6e-07,mp-1009834,tetragonal,117.0,122.0,126.0,122.0,155.0,155.0,155.0,155.0,0.39,274.0,274.0,270.0,164.0,164.0,127.0,89.0,99.0,99.0,0.19,0.19,0.39
-68.10698602,-4.864784715714285,222.41189994479956,-0.32937841714285654,"{'Al': 12.0, 'Ru': 2.0}",Al6Ru,"['Al', 'Ru']",2,0.0,0.0,3.9265351998098166,0.00013725,mp-16529,orthorhombic,55.0,57.0,60.0,57.0,111.0,112.0,112.0,112.0,0.49,248.0,171.0,199.0,51.0,72.0,36.0,69.0,54.0,73.0,0.28,0.28,0.49
-59.06224085,-4.543249296153847,214.0512846009313,-0.12852336192307726,"{'Al': 12.0, 'Re': 1.0}",Al12Re,"['Al', 'Re']",2,0.0,0.0,3.956298541354384,0.0244818,mp-1648,cubic,79.0,79.0,79.0,79.0,96.0,96.0,96.0,96.0,0.0,198.0,198.0,198.0,81.0,81.0,81.0,45.0,45.0,45.0,0.18,0.18,0.0
-29.42332618,-9.807775393333333,43.611702092586256,-0.26289866,"{'Al': 1.0, 'Re': 2.0}",AlRe2,"['Al', 'Re']",2,0.0,0.0,15.207200431275773,0.0023371,mp-10909,tetragonal,129.0,139.0,149.0,139.0,254.0,255.0,256.0,255.0,0.78,431.0,431.0,320.0,172.0,172.0,194.0,156.0,203.0,203.0,0.27,0.27,0.78
-16.2109315,-8.10546575,28.729738155808292,-0.010414242500001336,"{'Al': 1.0, 'Re': 1.0}",AlRe,"['Al', 'Re']",2,0.30536565249999903,0.0,12.322002204711783,0.0005287,mp-10908,cubic,32.0,64.0,96.0,64.0,220.0,220.0,220.0,220.0,9.82,240.0,240.0,240.0,150.0,150.0,150.0,210.0,210.0,210.0,0.37,0.37,9.82
-72.71502948,-5.193930677142857,228.86993346998563,-0.20564751071428589,"{'Al': 12.0, 'Re': 2.0}",Al6Re,"['Al', 'Re']",2,0.0,0.0,5.0511430902639285,0.0063882,mp-16528,orthorhombic,69.0,70.0,71.0,70.0,112.0,113.0,113.0,113.0,0.19,249.0,193.0,222.0,67.0,74.0,54.0,61.0,46.0,69.0,0.24,0.24,0.19
-154.57431245,-5.520511158928572,432.76507361513535,-0.7483828346428568,"{'Al': 20.0, 'Rh': 8.0}",Al5Rh2,"['Al', 'Rh']",2,0.0,0.0,5.229411844362892,7.3725e-05,mp-1791,hexagonal,76.0,77.0,77.0,77.0,131.0,131.0,131.0,131.0,0.06,224.0,224.0,265.0,78.0,78.0,69.0,87.0,74.0,74.0,0.26,0.26,0.06
-13.28738865,-6.643694325,27.182009455962028,-1.10165163,"{'Al': 1.0, 'Rh': 1.0}",AlRh,"['Al', 'Rh']",2,0.0,0.0,7.9347519244194435,0.0013293,mp-364,cubic,102.0,102.0,102.0,102.0,196.0,196.0,196.0,196.0,0.01,324.0,324.0,324.0,106.0,106.0,106.0,132.0,132.0,132.0,0.28,0.28,0.01
-25.59876927,-6.3996923175,45.688740626500255,-0.13206001374999943,"{'Al': 1.0, 'Co': 3.0}",AlCo3,"['Al', 'Co']",2,0.17307095750000023,0.0,7.406343710362048,0.0250664,mp-1018101,cubic,29.0,46.0,62.0,46.0,187.0,187.0,187.0,187.0,5.65,206.0,206.0,206.0,94.0,94.0,94.0,177.0,177.0,177.0,0.39,0.39,5.65
-103.15506926,-4.688866784545454,331.96820642659145,-0.33188332454545455,"{'Al': 18.0, 'Co': 4.0}",Al9Co2,"['Al', 'Co']",2,0.0,0.0,3.6085192734686924,4.76e-05,mp-16488,monoclinic,73.0,74.0,75.0,74.0,106.0,106.0,107.0,106.0,0.13,215.0,212.0,208.0,72.0,62.0,83.0,57.0,46.0,59.0,0.22,0.22,0.13
-144.68339086,-5.167263959285714,386.99687466941054,-0.46090471071428546,"{'Al': 20.0, 'Co': 8.0}",Al5Co2,"['Al', 'Co']",2,0.0,0.0,4.338445784132515,2.0575e-05,mp-196,hexagonal,83.0,84.0,84.0,84.0,125.0,125.0,125.0,125.0,0.09,226.0,226.0,258.0,92.0,92.0,71.0,84.0,63.0,63.0,0.23,0.23,0.09
-12.07441751,-6.037208755,23.247538259608053,-0.6102619425000002,"{'Al': 1.0, 'Co': 1.0}",AlCo,"['Al', 'Co']",2,0.0,0.0,6.13676897511371,0.0004685,mp-284,cubic,115.0,118.0,120.0,118.0,179.0,179.0,179.0,179.0,0.21,301.0,301.0,301.0,139.0,139.0,139.0,117.0,117.0,117.0,0.23,0.23,0.21
-65.7027073,-4.693050521428572,214.7768869199247,-0.1737417428078822,"{'Mn': 2.0, 'Al': 12.0}",MnAl6,"['Mn', 'Al']",2,0.0,0.0,3.3527831477790397,0.0005107,mp-173,orthorhombic,66.0,67.0,69.0,67.0,104.0,104.0,104.0,104.0,0.21,233.0,176.0,199.0,74.0,68.0,53.0,52.0,38.0,73.0,0.23,0.23,0.21
-13.45216261,-6.726081305,26.527223256637324,-0.27244015482758677,"{'Mn': 1.0, 'Al': 1.0}",MnAl,"['Mn', 'Al']",2,0.0,0.0,5.127964867313004,2.3229716,mp-771,tetragonal,73.0,81.0,90.0,81.0,138.0,141.0,143.0,141.0,1.17,284.0,284.0,164.0,119.0,119.0,58.0,63.0,108.0,108.0,0.26,0.26,1.17
-13.35675568,-6.67837784,25.61753612858791,-0.2247366898275862,"{'Mn': 1.0, 'Al': 1.0}",MnAl,"['Mn', 'Al']",2,0.047703465000000556,0.0,5.3100605852411045,1.9184485,mp-12067,cubic,-111.0,-32.0,47.0,-32.0,153.0,153.0,153.0,153.0,-7.1,118.0,118.0,118.0,96.0,96.0,96.0,171.0,171.0,171.0,0.61,0.61,-7.1
-31.38120862,-7.845302155,46.69059768899607,-0.037628344741379216,"{'Mn': 3.0, 'Al': 1.0}",Mn3Al,"['Mn', 'Al']",2,0.09859173267241328,0.0,6.8211636728034835,0.0348585,mp-973149,cubic,71.0,78.0,85.0,78.0,187.0,187.0,187.0,187.0,0.98,248.0,248.0,248.0,111.0,111.0,111.0,156.0,156.0,156.0,0.32,0.32,0.98
-82.00409541,-5.466939694000001,210.8416265751568,-0.27706235990804656,"{'Mn': 4.0, 'Al': 11.0}",Mn4Al11,"['Mn', 'Al']",2,0.0,0.0,4.06821926930921,1.0046085,mp-2856,triclinic,84.0,85.0,86.0,85.0,125.0,125.0,126.0,125.0,0.17,245.0,260.0,240.0,78.0,78.0,92.0,69.0,72.0,53.0,0.22,0.22,0.17
-17.82363482,-3.5647269639999997,112.07863737313193,-0.23037004933333308,"{'Sr': 1.0, 'Al': 4.0}",SrAl4,"['Sr', 'Al']",2,0.0,0.0,2.897180375449828,1.91e-05,mp-2775,tetragonal,29.0,30.0,31.0,30.0,53.0,53.0,54.0,53.0,0.2,80.0,80.0,120.0,30.0,30.0,33.0,36.0,33.0,33.0,0.26,0.26,0.2
-19.92235314,-3.3203921899999997,150.56559613330205,-0.26018121888888857,"{'Sr': 2.0, 'Al': 4.0}",SrAl2,"['Sr', 'Al']",2,0.001042179090909201,0.0,3.122947564354556,3.54e-05,mp-22318,orthorhombic,33.0,34.0,34.0,34.0,45.0,45.0,45.0,45.0,0.26,88.0,71.0,92.0,44.0,35.0,35.0,29.0,18.0,29.0,0.2,0.2,0.26
-19.88662861,-3.3144381016666666,142.38503496608874,-0.2542271305555553,"{'Sr': 2.0, 'Al': 4.0}",SrAl2,"['Sr', 'Al']",2,0.006996267424242308,0.0,3.3023727657339483,0.00582825,mp-1638,cubic,37.0,37.0,37.0,37.0,48.0,48.0,48.0,48.0,0.0,97.0,97.0,97.0,37.0,37.0,37.0,24.0,24.0,24.0,0.2,0.2,0.0
-45.55017249,-5.69377156125,137.65936194030976,-0.39529349625000076,"{'Hf': 2.0, 'Al': 6.0}",HfAl3,"['Hf', 'Al']",2,0.0,0.0,6.258946848105553,4.55e-06,mp-568718,tetragonal,79.0,80.0,80.0,80.0,106.0,106.0,106.0,106.0,0.07,204.0,204.0,199.0,80.0,80.0,98.0,66.0,54.0,54.0,0.2,0.2,0.07
-22.74012991,-5.6850324775,69.533674152986,-0.38655441250000067,"{'Hf': 1.0, 'Al': 3.0}",HfAl3,"['Hf', 'Al']",2,0.008739083750000098,0.0,6.195578185850283,0.0034574,mp-2614,tetragonal,80.0,83.0,87.0,83.0,107.0,107.0,107.0,107.0,0.49,189.0,189.0,207.0,89.0,89.0,126.0,91.0,49.0,49.0,0.19,0.19,0.49
-53.82241708,-7.688916725714286,134.75971311738274,-0.3938500728571433,"{'Hf': 4.0, 'Al': 3.0}",Hf4Al3,"['Hf', 'Al']",2,0.0,0.0,9.794990937735232,0.0002508,mp-1025223,hexagonal,85.0,86.0,87.0,86.0,122.0,123.0,124.0,123.0,0.17,263.0,263.0,187.0,81.0,81.0,103.0,57.0,71.0,71.0,0.22,0.22,0.17
-66.56064735,-6.656064734999999,182.43408061007338,-0.42584532899999983,"{'Hf': 4.0, 'Al': 6.0}",Hf2Al3,"['Hf', 'Al']",2,0.0021835744000000545,0.0,7.972095239331533,0.00035345,mp-846,orthorhombic,65.0,67.0,69.0,67.0,114.0,114.0,114.0,114.0,0.37,235.0,211.0,210.0,72.0,77.0,41.0,53.0,56.0,76.0,0.25,0.25,0.37
-22.68221549,-5.6705538725,68.59880181855114,-0.3720758075000008,"{'Hf': 1.0, 'Al': 3.0}",HfAl3,"['Hf', 'Al']",2,0.023217688749999965,0.0,6.280012235545494,0.0030637,mp-1007730,cubic,50.0,51.0,51.0,51.0,105.0,105.0,105.0,105.0,0.02,177.0,177.0,177.0,48.0,48.0,48.0,69.0,69.0,69.0,0.29,0.29,0.02
-126.71205625,-7.919503515625,325.4177504701295,-0.2916720981250007,"{'Hf': 10.0, 'Al': 6.0}",Hf5Al3,"['Hf', 'Al']",2,0.05294671562499964,0.0,9.934060354229912,0.03593465,mp-2361,hexagonal,47.0,48.0,48.0,48.0,110.0,111.0,112.0,111.0,0.1,186.0,186.0,169.0,47.0,47.0,43.0,100.0,66.0,66.0,0.31,0.31,0.1
-28.9824583,-7.245614575,76.13141176693006,-0.3942342750000005,"{'Hf': 2.0, 'Al': 2.0}",HfAl,"['Hf', 'Al']",2,0.013856977249998792,0.0,8.963278336785484,6.85e-05,mp-249,orthorhombic,71.0,74.0,78.0,74.0,117.0,117.0,117.0,117.0,0.51,207.0,228.0,182.0,68.0,122.0,67.0,55.0,97.0,67.0,0.24,0.24,0.51
-48.89663379,-8.149438965,122.65596456544982,-0.2627905083333341,"{'Hf': 4.0, 'Al': 2.0}",Hf2Al,"['Hf', 'Al']",2,0.04353732611111205,0.0,10.39628422761172,0.0004637,mp-12772,tetragonal,54.0,56.0,57.0,56.0,113.0,113.0,113.0,113.0,0.34,181.0,162.0,162.0,59.0,72.0,72.0,86.0,86.0,86.0,0.29,0.29,0.34
-75.08919377,-6.257432814166666,208.16562963638663,-0.44132067083333365,"{'Hf': 4.0, 'Al': 8.0}",HfAl2,"['Hf', 'Al']",2,0.0,0.0,7.417121001506864,0.000621925,mp-12657,hexagonal,87.0,88.0,88.0,88.0,120.0,120.0,120.0,120.0,0.04,246.0,246.0,219.0,84.0,84.0,97.0,52.0,67.0,67.0,0.21,0.21,0.04
-156.06213553,-7.8031067765,395.8770428130309,-0.33056558250000023,"{'Hf': 12.0, 'Al': 8.0}",Hf3Al2,"['Hf', 'Al']",2,0.037027818833333725,0.0,9.889703579493707,0.078408525,mp-8462,tetragonal,61.0,64.0,67.0,64.0,115.0,115.0,115.0,115.0,0.46,162.0,190.0,190.0,70.0,82.0,82.0,90.0,90.0,66.0,0.27,0.27,0.46
-31.33382225,-3.91672778125,235.83163885416042,0.5089727554166665,"{'Y': 2.0, 'Al': 6.0}",YAl3,"['Y', 'Al']",2,0.9469351849999996,0.0,2.391904116949502,0.01653505,mp-11232,hexagonal,-6.0,-6.0,-7.0,-6.0,37.0,37.0,38.0,37.0,0.89,47.0,47.0,60.0,-26.0,-26.0,-2.0,52.0,20.0,20.0,0.59,0.59,0.89
-58.31692198,-4.859743498333333,235.03819990498312,-0.4340429616666667,"{'Y': 3.0, 'Al': 9.0}",YAl3,"['Y', 'Al']",2,0.003919467916666974,0.0,3.5999680144137396,0.0001002,mp-2451,trigonal,48.0,50.0,52.0,50.0,71.0,72.0,73.0,72.0,0.39,117.0,117.0,155.0,68.0,68.0,40.0,37.0,49.0,49.0,0.22,0.22,0.39
-31.10323876,-5.183873126666667,122.31358058536325,-0.5314643544444445,"{'Y': 2.0, 'Al': 4.0}",YAl2,"['Y', 'Al']",2,0.0,0.0,3.8792002308077436,0.01159115,mp-2322,cubic,60.0,60.0,61.0,60.0,80.0,80.0,80.0,80.0,0.05,171.0,171.0,171.0,56.0,56.0,56.0,34.0,34.0,34.0,0.2,0.2,0.05
-23.88511418,-5.971278545,109.44802234864899,-0.18532859499999965,"{'Y': 3.0, 'Al': 1.0}",Y3Al,"['Y', 'Al']",2,0.05089602604166732,0.0,4.455985590050589,0.0359595,mp-30338,cubic,32.0,32.0,33.0,32.0,49.0,49.0,49.0,49.0,0.2,83.0,83.0,83.0,38.0,38.0,38.0,33.0,33.0,33.0,0.23,0.23,0.2
-22.09747451,-5.5243686275,99.1975373764489,-0.41854338416666703,"{'Y': 2.0, 'Al': 2.0}",YAl,"['Y', 'Al']",2,0.0046718737499995555,0.0,3.879845028133587,0.24756825,mp-11228,orthorhombic,27.0,35.0,43.0,35.0,55.0,60.0,64.0,60.0,3.16,127.0,133.0,56.0,36.0,67.0,49.0,30.0,52.0,49.0,0.26,0.26,3.16
-38.90930373,-4.86366296625,157.9012072317443,-0.4379624295833331,"{'Y': 2.0, 'Al': 6.0}",YAl3,"['Y', 'Al']",2,0.0,0.0,3.572402502625141,0.00011785,mp-865527,hexagonal,33.0,40.0,46.0,40.0,71.0,72.0,73.0,72.0,1.95,97.0,97.0,164.0,70.0,70.0,20.0,58.0,45.0,45.0,0.27,0.27,1.95
-11.03962509,-5.519812545,46.88194551791712,-0.4139873016666664,"{'Y': 1.0, 'Al': 1.0}",YAl,"['Y', 'Al']",2,0.009227956250000169,0.0,4.104683241505227,0.0019215,mp-11229,cubic,25.0,35.0,44.0,35.0,65.0,65.0,65.0,65.0,3.75,82.0,82.0,82.0,65.0,65.0,65.0,56.0,56.0,56.0,0.27,0.27,3.75
-19.4028848,-4.8507212,77.43041050830782,-0.4250206633333331,"{'Y': 1.0, 'Al': 3.0}",YAl3,"['Y', 'Al']",2,0.012941766249999986,0.0,3.6425395666841474,0.0001048,mp-11231,cubic,63.0,63.0,63.0,63.0,76.0,76.0,76.0,76.0,0.0,161.0,161.0,161.0,62.0,62.0,62.0,34.0,34.0,34.0,0.18,0.18,0.0
-114.65279227,-5.7326396135,520.4504116575515,-0.35476448750000034,"{'Y': 12.0, 'Al': 8.0}",Y3Al2,"['Y', 'Al']",2,0.0035013125000009637,0.0,4.09262974869367,0.017667775,mp-16723,tetragonal,33.0,33.0,33.0,33.0,58.0,58.0,59.0,58.0,0.13,91.0,97.0,97.0,41.0,36.0,36.0,39.0,39.0,43.0,0.26,0.26,0.13
-70.49049451,-5.874207875833334,320.73515020506295,-0.3149661613888893,"{'Y': 8.0, 'Al': 4.0}",Y2Al,"['Y', 'Al']",2,0.0,0.0,4.24109640684424,0.00092395,mp-11230,orthorhombic,29.0,30.0,31.0,30.0,54.0,55.0,55.0,55.0,0.33,87.0,92.0,96.0,36.0,40.0,22.0,28.0,33.0,49.0,0.27,0.27,0.33
-11.29355177,-5.646775885,29.806533718959017,0.46066055000000006,"{'Al': 1.0, 'Fe': 1.0}",AlFe,"['Al', 'Fe']",2,0.7879096499999996,0.0,4.614313908264683,2.4493609,mp-985578,hexagonal,133.0,75.0,16.0,75.0,85.0,85.0,85.0,85.0,-4.39,170.0,170.0,245.0,-57.0,-57.0,31.0,109.0,-8.0,-8.0,0.16,0.16,-4.39
-41.98139196,-6.99689866,75.27933028697036,-0.10217535666666677,"{'Al': 2.0, 'Fe': 4.0}",AlFe2,"['Al', 'Fe']",2,0.13986521166666588,0.0,6.117735277214223,3.60208385,mp-31184,cubic,60.0,60.0,61.0,60.0,117.0,117.0,117.0,117.0,0.07,187.0,187.0,187.0,66.0,66.0,66.0,83.0,83.0,83.0,0.28,0.28,0.07
-64.62876939,-4.616340670714286,210.93442771327892,-0.1959475250000001,"{'Al': 12.0, 'Fe': 2.0}",Al6Fe,"['Al', 'Fe']",2,0.0,0.0,3.428138323625311,0.0090399,mp-570001,orthorhombic,53.0,56.0,58.0,56.0,106.0,106.0,106.0,106.0,0.46,224.0,161.0,189.0,64.0,63.0,35.0,63.0,49.0,80.0,0.28,0.28,0.46
-40.64599146,-5.0807489325,109.43277322920537,-0.15424279999999957,"{'Al': 6.0, 'Fe': 2.0}",Al3Fe,"['Al', 'Fe']",2,0.08109519750000072,0.0,4.151306674196288,0.2963979,mp-984873,hexagonal,51.0,53.0,55.0,53.0,125.0,125.0,125.0,125.0,0.35,211.0,211.0,228.0,39.0,39.0,59.0,93.0,73.0,73.0,0.31,0.31,0.35
-21.10963092,-7.0365436400000005,37.79030358178945,-0.14182033666666646,"{'Al': 1.0, 'Fe': 2.0}",AlFe2,"['Al', 'Fe']",2,0.1002202316666656,0.0,6.093348966420929,4.477797,mp-985579,hexagonal,20.0,44.0,68.0,44.0,147.0,147.0,147.0,147.0,11.75,277.0,277.0,367.0,9.0,9.0,82.0,113.0,44.0,44.0,0.36,0.36,11.75
-29.9335629,-7.483390725,47.40960635590917,-0.19502398749999905,"{'Al': 1.0, 'Fe': 3.0}",AlFe3,"['Al', 'Fe']",2,0.004412315000000611,0.0,6.813013991727598,6.038917,mp-2018,cubic,53.0,74.0,96.0,74.0,174.0,174.0,174.0,174.0,4.0,210.0,210.0,210.0,141.0,141.0,141.0,155.0,155.0,155.0,0.31,0.31,4.0
-12.86937107,-6.434685535,23.747111410883917,-0.3272490999999995,"{'Al': 1.0, 'Fe': 1.0}",AlFe,"['Al', 'Fe']",2,0.0,0.0,5.791723494989635,0.7463205,mp-2658,cubic,86.0,95.0,105.0,95.0,175.0,175.0,175.0,175.0,1.07,248.0,248.0,248.0,138.0,138.0,138.0,138.0,138.0,138.0,0.27,0.27,1.07
-63.0685394,-7.883567425,111.24570748494747,-0.1354063399999994,"{'Al': 2.0, 'V': 6.0}",AlV3,"['Al', 'V']",2,0.0,0.0,5.367846692804527,0.17173495,mp-1387,cubic,4.0,10.0,17.0,10.0,159.0,159.0,159.0,159.0,16.75,211.0,211.0,211.0,2.0,2.0,2.0,133.0,133.0,133.0,0.47,0.47,16.75
